frame,z,height,intensity
270,110,1.51469,2.29427
270,111,1.38242,1.91108
270,112,1.22057,1.48978
270,113,1.02857,1.05796
270,114,0.807535,0.652113
270,115,0.560533,0.314197
270,116,0.292784,0.0857225
270,117,0.0117467,0.000137985
270,118,-0.273014,0.0745364
270,119,-0.550103,0.302613
270,120,-0.806783,0.650898
270,121,-1.02963,1.06015
270,122,-1.20533,1.45282
270,123,-1.32154,1.74646
270,124,-1.36788,1.8711
270,125,-1.33706,1.78773
270,126,-1.22606,1.50322
270,127,-1.03754,1.07648
270,128,-0.781059,0.610053
270,129,-0.473656,0.22435
270,130,-0.138936,0.0193033
270,131,0.195743,0.0383152
270,132,0.503273,0.253284
270,133,0.759857,0.577382
270,134,0.945184,0.893372
270,135,1.04162,1.08498
270,136,1.03765,1.07671
270,137,0.934962,0.874155
270,138,0.74834,0.560013
270,139,0.495373,0.245394
270,140,0.194385,0.0377856
270,141,-0.122769,0.0150722
270,142,-0.410956,0.168885
270,143,-0.635893,0.40436
270,144,-0.783186,0.613381
270,145,-0.838604,0.703257
270,146,-0.786487,0.618562
270,147,-0.635699,0.404114
270,148,-0.418489,0.175133
270,149,-0.161497,0.0260813
270,150,0.112419,0.0126381
270,151,0.362997,0.131767
270,152,0.548892,0.301282
270,153,0.654471,0.428332
270,154,0.67529,0.456017
270,155,0.601989,0.36239
270,156,0.442699,0.195982
270,157,0.23276,0.0541772
270,158,0.00555995,3.0913e-05
270,159,-0.216996,0.0470873
270,160,-0.402461,0.161975
270,161,-0.513958,0.264152
270,162,-0.540455,0.292091
270,163,-0.491518,0.24159
270,164,-0.37213,0.138481
270,165,-0.192892,0.0372072
270,166,0.00996557,9.93126e-05
270,167,0.194775,0.0379374
270,168,0.341282,0.116474
270,169,0.437046,0.191009
270,170,0.459632,0.211262
270,171,0.3977,0.158166
270,172,0.272703,0.0743667
270,173,0.118043,0.0139341
270,174,-0.0483125,0.0023341
270,175,-0.212434,0.0451282
270,176,-0.342842,0.117541
270,177,-0.40488,0.163928
270,178,-0.391447,0.153231
270,179,-0.322093,0.103744
270,180,-0.215442,0.0464153
270,181,-0.0790277,0.00624537
270,182,0.0733099,0.00537434
270,183,0.210062,0.044126
270,184,0.297442,0.0884719
270,185,0.321654,0.103461
270,186,0.291503,0.0849739
270,187,0.223421,0.049917
270,188,0.12995,0.0168869
270,189,0.0219548,0.000482011
270,190,-0.0841027,0.00707327
270,191,-0.165871,0.0275133
270,192,-0.203496,0.0414106
270,193,-0.18965,0.0359673
270,194,-0.134134,0.017992
270,195,-0.0606396,0.00367716
270,196,0.0026055,6.78865e-06
270,197,0.0343781,0.00118185
270,198,0.0293271,0.000860077
270,199,0,0
280,0,0,0
280,1,0.0577103,0.00333048
280,2,0.107322,0.0115179
280,3,0.1439,0.0207071
280,4,0.167927,0.0281996
280,5,0.184181,0.0339226
280,6,0.195399,0.0381806
280,7,0.194419,0.0377987
280,8,0.164215,0.0269666
280,9,0.0911018,0.00829953
280,10,-0.0187887,0.000353015
280,11,-0.138557,0.0191979
280,12,-0.239032,0.0571363
280,13,-0.305517,0.0933408
280,14,-0.332629,0.110642
280,15,-0.309527,0.0958072
280,16,-0.22464,0.0504633
280,17,-0.0877564,0.00770118
280,18,0.0663379,0.00440072
280,19,0.204021,0.0416246
280,20,0.31103,0.0967396
280,21,0.377243,0.142312
280,22,0.381599,0.145618
280,23,0.310872,0.0966414
280,24,0.181531,0.0329535
280,25,0.0242591,0.000588502
280,26,-0.141089,0.0199061
280,27,-0.296477,0.0878987
280,28,-0.409149,0.167403
280,29,-0.450034,0.20253
280,30,-0.416653,0.1736
280,31,-0.318997,0.101759
280,32,-0.16272,0.0264776
280,33,0.0342704,0.00117446
280,34,0.232727,0.054162
280,35,0.397979,0.158388
280,36,0.512286,0.262437
280,37,0.556197,0.309355
280,38,0.510863,0.260982
280,39,0.382798,0.146534
280,40,0.197125,0.0388584
280,41,-0.0256839,0.00065966
280,42,-0.260107,0.0676555
280,43,-0.464167,0.215451
280,44,-0.603732,0.364492
280,45,-0.665708,0.443167
280,46,-0.638526,0.407716
280,47,-0.514025,0.264222
280,48,-0.310357,0.0963214
280,49,-0.0611626,0.00374087
280,50,0.207045,0.0428678
280,51,0.46301,0.214378
280,52,0.663971,0.440857
280,53,0.782581,0.612433
280,54,0.813841,0.662337
280,55,0.75131,0.564467
280,56,0.589881,0.347959
280,57,0.348878,0.121716
280,58,0.0632318,0.00399826
280,59,-0.238987,0.057115
280,60,-0.531033,0.281996
280,61,-0.777294,0.604185
280,62,-0.946748,0.896332
280,63,-1.02585,1.05237
280,64,-1.01142,1.02298
280,65,-0.902508,0.81452
280,66,-0.704742,0.496661
280,67,-0.435755,0.189883
280,68,-0.122196,0.0149318
280,69,0.207305,0.0429755
280,70,0.526829,0.277549
280,71,0.814366,0.663192
280,72,1.0516,1.10587
280,73,1.22408,1.49838
280,74,1.32186,1.74732
280,75,1.34029,1.79637
280,76,1.28052,1.63974
280,77,1.14904,1.32028
280,78,0.95666,0.915198
280,79,0.717169,0.514331
280,80,0.445594,0.198554
280,81,0.156978,0.024642
280,82,-0.134874,0.018191
280,83,-0.418122,0.174826
280,84,-0.683288,0.466882
280,85,-0.923531,0.852909
280,86,-1.13443,1.28692
280,87,-1.3139,1.72634
280,88,-1.46178,2.13679
280,89,-1.57948,2.49474
280,90,-1.66959,2.78754
280,91,-1.73551,3.01198
280,92,-1.78108,3.17225
280,93,-1.8103,3.27717
280,94,-1.82708,3.33823
280,95,-1.83504,3.36739
280,96,-1.83738,3.37598
280,97,-1.83674,3.37361
280,98,-1.83516,3.36782
280,99,-1.83402,3.36363
280,100,-1.83402,3.36364
280,101,-1.83516,3.36781
280,102,-1.83674,3.37361
280,103,-1.83738,3.37598
280,104,-1.83504,3.36739
280,105,-1.82708,3.33823
280,106,-1.8103,3.27717
280,107,-1.78108,3.17225
280,108,-1.73551,3.01198
280,109,-1.66959,2.78754
280,110,-1.57948,2.49474
280,111,-1.46178,2.13679
280,112,-1.3139,1.72634
280,113,-1.13443,1.28692
280,114,-0.923529,0.852906
280,115,-0.683287,0.466882
280,116,-0.418121,0.174825
280,117,-0.134874,0.018191
280,118,0.156979,0.0246423
280,119,0.445594,0.198554
280,120,0.717169,0.514331
280,121,0.956662,0.915201
280,122,1.14904,1.32028
280,123,1.28052,1.63974
280,124,1.34029,1.79637
280,125,1.32186,1.74732
280,126,1.22408,1.49838
280,127,1.0516,1.10587
280,128,0.814367,0.663193
280,129,0.526828,0.277548
280,130,0.207305,0.0429752
280,131,-0.122197,0.014932
280,132,-0.435755,0.189882
280,133,-0.704743,0.496662
280,134,-0.902508,0.814521
280,135,-1.01142,1.02297
280,136,-1.02585,1.05237
280,137,-0.94675,0.896335
280,138,-0.777294,0.604186
280,139,-0.531033,0.281996
280,140,-0.238989,0.0571156
280,141,0.0632307,0.00399812
280,142,0.348878,0.121716
280,143,0.58988,0.347958
280,144,0.751309,0.564466
280,145,0.813841,0.662337
280,146,0.782581,0.612432
280,147,0.663971,0.440857
280,148,0.463011,0.214379
280,149,0.207046,0.0428679
280,150,-0.0611618,0.00374077
280,151,-0.310356,0.096321
280,152,-0.514024,0.264221
280,153,-0.638525,0.407715
280,154,-0.665707,0.443166
280,155,-0.603732,0.364492
280,156,-0.464167,0.215451
280,157,-0.260107,0.0676558
280,158,-0.0256838,0.000659659
280,159,0.197125,0.0388583
280,160,0.382798,0.146534
280,161,0.510864,0.260982
280,162,0.556197,0.309355
280,163,0.512287,0.262438
280,164,0.397979,0.158388
280,165,0.232727,0.0541619
280,166,0.0342708,0.00117449
280,167,-0.162719,0.0264776
280,168,-0.318997,0.101759
280,169,-0.416653,0.1736
280,170,-0.450034,0.20253
280,171,-0.409149,0.167403
280,172,-0.296477,0.0878987
280,173,-0.141089,0.019906
280,174,0.0242594,0.000588521
280,175,0.181531,0.0329536
280,176,0.310872,0.0966412
280,177,0.381599,0.145618
280,178,0.377243,0.142312
280,179,0.31103,0.0967397
280,180,0.204021,0.0416247
280,181,0.0663381,0.00440075
280,182,-0.0877562,0.00770115
280,183,-0.22464,0.0504632
280,184,-0.309527,0.0958069
280,185,-0.332628,0.110642
280,186,-0.305517,0.0933408
280,187,-0.239032,0.0571363
280,188,-0.138556,0.0191979
280,189,-0.0187885,0.000353008
280,190,0.091102,0.00829958
280,191,0.164215,0.0269666
280,192,0.194419,0.0377987
280,193,0.195398,0.0381805
280,194,0.184181,0.0339226
280,195,0.167927,0.0281996
280,196,0.1439,0.0207071
280,197,0.107322,0.0115179
280,198,0.0577104,0.00333049
280,199,0,0
290,0,0,0
290,1,-0.0764655,0.00584698
290,2,-0.155252,0.0241033
290,3,-0.224773,0.0505228
290,4,-0.26266,0.0689904
290,5,-0.254808,0.0649273
290,6,-0.20939,0.043844
290,7,-0.147653,0.0218013
290,8,-0.0816022,0.00665891
290,9,-0.00774454,5.99778e-05
290,10,0.0756562,0.00572386
290,11,0.155721,0.0242489
290,12,0.21696,0.0470716
290,13,0.256105,0.0655896
290,14,0.272215,0.0741011
290,15,0.250611,0.0628059
290,16,0.175401,0.0307656
290,17,0.0553584,0.00306455
290,18,-0.0801694,0.00642714
290,19,-0.207525,0.0430667
290,20,-0.311723,0.0971711
290,21,-0.369928,0.136847
290,22,-0.359047,0.128915
290,23,-0.279869,0.0783267
290,24,-0.15242,0.0232319
290,25,0.00629357,3.9609e-05
290,26,0.177797,0.0316117
290,27,0.328231,0.107736
290,28,0.424993,0.180619
290,29,0.456375,0.208278
290,30,0.41905,0.175603
290,31,0.30895,0.09545
290,32,0.139637,0.0194986
290,33,-0.0555172,0.00308216
290,34,-0.247277,0.0611457
290,35,-0.41243,0.170099
290,36,-0.519843,0.270236
290,37,-0.544988,0.297011
290,38,-0.487439,0.237597
290,39,-0.355876,0.126648
290,40,-0.16038,0.0257219
290,41,0.0703129,0.00494391
290,42,0.294731,0.0868661
290,43,0.482837,0.233132
290,44,0.611175,0.373535
290,45,0.654124,0.427878
290,46,0.603107,0.363738
290,47,0.470466,0.221338
290,48,0.268557,0.072123
290,49,0.0149814,0.000224443
290,50,-0.251646,0.0633258
290,51,-0.490754,0.24084
290,52,-0.677014,0.458349
290,53,-0.786687,0.618876
290,54,-0.798927,0.638284
290,55,-0.714673,0.510757
290,56,-0.54722,0.29945
290,57,-0.306427,0.0938978
290,58,-0.0138577,0.000192035
290,59,0.289003,0.083523
290,60,0.564176,0.318295
290,61,0.789573,0.623426
290,62,0.945477,0.893927
290,63,1.01069,1.02149
290,64,0.975332,0.951272
290,65,0.845206,0.714374
290,66,0.634215,0.402228
290,67,0.359802,0.129457
290,68,0.0439285,0.00192972
290,69,-0.287143,0.0824508
290,70,-0.605469,0.366592
290,71,-0.885265,0.783694
290,72,-1.10652,1.22439
290,73,-1.2558,1.57704
290,74,-1.3263,1.75907
290,75,-1.31768,1.73628
290,76,-1.23423,1.52332
290,77,-1.0844,1.17593
290,78,-0.879665,0.773811
290,79,-0.632949,0.400624
290,80,-0.358454,0.12849
290,81,-0.0698489,0.00487887
290,82,0.220021,0.0484091
290,83,0.499919,0.249919
290,84,0.76098,0.579091
290,85,0.996336,0.992685
290,86,1.20189,1.44455
290,87,1.37545,1.89187
290,88,1.51703,2.30139
290,89,1.62812,2.65076
290,90,1.71144,2.92903
290,91,1.77062,3.13509
290,92,1.80962,3.27474
290,93,1.83271,3.35884
290,94,1.84389,3.39995
290,95,1.84701,3.41144
290,96,1.8453,3.40514
290,97,1.84157,3.39139
290,98,1.83788,3.37782
290,99,1.83569,3.36975
290,100,1.83569,3.36975
290,101,1.83788,3.37782
290,102,1.84157,3.39139
290,103,1.8453,3.40514
290,104,1.84701,3.41144
290,105,1.84389,3.39995
290,106,1.83272,3.35884
290,107,1.80962,3.27474
290,108,1.77062,3.1351
290,109,1.71144,2.92904
290,110,1.62812,2.65076
290,111,1.51703,2.30139
290,112,1.37545,1.89186
290,113,1.20189,1.44454
290,114,0.996335,0.992683
290,115,0.760979,0.579089
290,116,0.499918,0.249918
290,117,0.22002,0.0484086
290,118,-0.0698487,0.00487885
290,119,-0.358455,0.12849
290,120,-0.63295,0.400626
290,121,-0.879666,0.773812
290,122,-1.0844,1.17593
290,123,-1.23423,1.52332
290,124,-1.31768,1.73628
290,125,-1.3263,1.75907
290,126,-1.2558,1.57704
290,127,-1.10652,1.2244
290,128,-0.885265,0.783694
290,129,-0.605468,0.366592
290,130,-0.287143,0.0824512
290,131,0.043929,0.00192975
290,132,0.359802,0.129458
290,133,0.634214,0.402227
290,134,0.845206,0.714373
290,135,0.975332,0.951272
290,136,1.01069,1.02149
290,137,0.945477,0.893926
290,138,0.789573,0.623426
290,139,0.564176,0.318295
290,140,0.289002,0.0835223
290,141,-0.0138575,0.00019203
290,142,-0.306428,0.0938978
290,143,-0.54722,0.29945
290,144,-0.714672,0.510757
290,145,-0.798927,0.638285
290,146,-0.786687,0.618876
290,147,-0.677015,0.458349
290,148,-0.490755,0.24084
290,149,-0.251646,0.0633259
290,150,0.0149801,0.000224404
290,151,0.268557,0.0721231
290,152,0.470466,0.221338
290,153,0.603107,0.363738
290,154,0.654124,0.427878
290,155,0.611175,0.373535
290,156,0.482837,0.233131
290,157,0.294731,0.0868665
290,158,0.0703137,0.00494402
290,159,-0.16038,0.0257217
290,160,-0.355876,0.126648
290,161,-0.487439,0.237597
290,162,-0.544988,0.297012
290,163,-0.519843,0.270237
290,164,-0.412431,0.170099
290,165,-0.247277,0.0611457
290,166,-0.0555169,0.00308213
290,167,0.139638,0.0194987
290,168,0.30895,0.0954501
290,169,0.41905,0.175603
290,170,0.456375,0.208278
290,171,0.424993,0.180619
290,172,0.328231,0.107736
290,173,0.177797,0.0316118
290,174,0.00629375,3.96112e-05
290,175,-0.15242,0.0232319
290,176,-0.279869,0.0783266
290,177,-0.359047,0.128915
290,178,-0.369929,0.136847
290,179,-0.311723,0.0971712
290,180,-0.207525,0.0430667
290,181,-0.0801692,0.0064271
290,182,0.0553583,0.00306454
290,183,0.175401,0.0307655
290,184,0.250611,0.0628058
290,185,0.272215,0.074101
290,186,0.256105,0.0655896
290,187,0.21696,0.0470715
290,188,0.155721,0.0242489
290,189,0.0756562,0.00572386
290,190,-0.00774426,5.99736e-05
290,191,-0.0816021,0.00665891
290,192,-0.147653,0.0218013
290,193,-0.20939,0.043844
290,194,-0.254808,0.0649273
290,195,-0.26266,0.0689904
290,196,-0.224773,0.0505228
290,197,-0.155252,0.0241032
290,198,-0.0764654,0.00584695
290,199,0,0
300,0,0,0
300,1,0.0919386,0.00845271
300,2,0.174754,0.0305391
300,3,0.235221,0.0553289
300,4,0.258265,0.0667007
300,5,0.237649,0.056477
300,6,0.183302,0.0335996
300,7,0.111056,0.0123335
300,8,0.0262249,0.000687748
300,9,-0.0718937,0.0051687
300,10,-0.169493,0.0287277
300,11,-0.238609,0.0569343
300,12,-0.263558,0.0694631
300,13,-0.251741,0.0633734
300,14,-0.213005,0.0453712
300,15,-0.146972,0.0216007
300,16,-0.0577043,0.00332978
300,17,0.0399148,0.00159319
300,18,0.136498,0.0186317
300,19,0.230088,0.0529406
300,20,0.306789,0.0941197
300,21,0.341986,0.116954
300,22,0.323328,0.104541
300,23,0.252535,0.0637738
300,24,0.13195,0.0174107
300,25,-0.0268511,0.00072098
300,26,-0.192234,0.0369538
300,27,-0.330923,0.10951
300,28,-0.423169,0.179072
300,29,-0.451556,0.203903
300,30,-0.401709,0.16137
300,31,-0.280811,0.0788546
300,32,-0.112102,0.0125668
300,33,0.082553,0.006815
300,34,0.275216,0.0757437
300,35,0.428032,0.183212
300,36,0.514958,0.265182
300,37,0.527293,0.278037
300,38,0.459194,0.210859
300,39,0.314694,0.0990321
300,40,0.117852,0.0138891
300,41,-0.103408,0.0106932
300,42,-0.323158,0.104431
300,43,-0.505031,0.255056
300,44,-0.615158,0.378419
300,45,-0.641834,0.411951
300,46,-0.58312,0.340029
300,47,-0.439126,0.192831
300,48,-0.227281,0.0516569
300,49,0.0220366,0.000485611
300,50,0.280377,0.0786113
300,51,0.513743,0.263932
300,52,0.684972,0.469186
300,53,0.774534,0.599903
300,54,0.775255,0.601021
300,55,0.678478,0.460332
300,56,0.490297,0.240391
300,57,0.239286,0.0572577
300,58,-0.0458586,0.00210302
300,59,-0.341634,0.116714
300,60,-0.614853,0.378045
300,61,-0.829015,0.687266
300,62,-0.961994,0.925432
300,63,-1.00452,1.00907
300,64,-0.951086,0.904564
300,65,-0.802695,0.64432
300,66,-0.573476,0.328875
300,67,-0.286915,0.0823201
300,68,0.0320008,0.00102405
300,69,0.35797,0.128142
300,70,0.666353,0.444026
300,71,0.935444,0.875056
300,72,1.14579,1.31284
300,73,1.28316,1.6465
300,74,1.34026,1.79629
300,75,1.31525,1.72988
300,76,1.2133,1.47209
300,77,1.04408,1.09011
300,78,0.820405,0.673064
300,79,0.557653,0.310976
300,80,0.270751,0.0733062
300,81,-0.0253025,0.000640217
300,82,-0.317635,0.100892
300,83,-0.595406,0.354508
300,84,-0.850084,0.722643
300,85,-1.07615,1.15809
300,86,-1.26994,1.61274
300,87,-1.43062,2.04667
300,88,-1.55863,2.42932
300,89,-1.65635,2.74348
300,90,-1.72687,2.98207
300,91,-1.77419,3.14775
300,92,-1.80256,3.24921
300,93,-1.81627,3.29885
300,94,-1.81952,3.31067
300,95,-1.81603,3.29797
300,96,-1.80916,3.27305
300,97,-1.80155,3.24558
300,98,-1.79533,3.22321
300,99,-1.79186,3.21076
300,100,-1.79186,3.21075
300,101,-1.79533,3.22321
300,102,-1.80155,3.24558
300,103,-1.80916,3.27305
300,104,-1.81603,3.29798
300,105,-1.81952,3.31066
300,106,-1.81628,3.29886
300,107,-1.80256,3.24921
300,108,-1.77419,3.14776
300,109,-1.72687,2.98206
300,110,-1.65635,2.74349
300,111,-1.55863,2.42931
300,112,-1.43062,2.04667
300,113,-1.26994,1.61274
300,114,-1.07615,1.1581
300,115,-0.850084,0.722643
300,116,-0.595405,0.354507
300,117,-0.317634,0.100892
300,118,-0.0253008,0.000640132
300,119,0.270752,0.0733065
300,120,0.557653,0.310977
300,121,0.820404,0.673062
300,122,1.04408,1.09011
300,123,1.2133,1.47209
300,124,1.31525,1.72988
300,125,1.34026,1.79629
300,126,1.28316,1.6465
300,127,1.14579,1.31283
300,128,0.935446,0.875059
300,129,0.666353,0.444027
300,130,0.35797,0.128143
300,131,0.0320007,0.00102404
300,132,-0.286914,0.0823199
300,133,-0.573474,0.328872
300,134,-0.802694,0.644318
300,135,-0.951084,0.904561
300,136,-1.00452,1.00907
300,137,-0.961993,0.925431
300,138,-0.829014,0.687264
300,139,-0.614853,0.378044
300,140,-0.341633,0.116713
300,141,-0.0458587,0.00210302
300,142,0.239286,0.0572578
300,143,0.490297,0.240391
300,144,0.678478,0.460332
300,145,0.775256,0.601021
300,146,0.774534,0.599903
300,147,0.684972,0.469187
300,148,0.513742,0.263931
300,149,0.280376,0.0786107
300,150,0.022036,0.000485583
300,151,-0.227282,0.0516571
300,152,-0.439125,0.192831
300,153,-0.58312,0.340029
300,154,-0.641834,0.411951
300,155,-0.615158,0.37842
300,156,-0.505032,0.255057
300,157,-0.323157,0.10443
300,158,-0.103408,0.0106933
300,159,0.117851,0.0138889
300,160,0.314694,0.0990321
300,161,0.459195,0.21086
300,162,0.527293,0.278037
300,163,0.514958,0.265182
300,164,0.428032,0.183212
300,165,0.275216,0.0757437
300,166,0.0825539,0.00681515
300,167,-0.112102,0.0125668
300,168,-0.280811,0.0788547
300,169,-0.401709,0.16137
300,170,-0.451556,0.203903
300,171,-0.42317,0.179073
300,172,-0.330923,0.10951
300,173,-0.192234,0.0369538
300,174,-0.0268508,0.000720965
300,175,0.13195,0.0174108
300,176,0.252535,0.0637737
300,177,0.323329,0.104541
300,178,0.341986,0.116954
300,179,0.306789,0.0941197
300,180,0.230088,0.0529406
300,181,0.136498,0.0186317
300,182,0.0399146,0.00159318
300,183,-0.0577042,0.00332978
300,184,-0.146972,0.0216008
300,185,-0.213005,0.0453712
300,186,-0.251741,0.0633733
300,187,-0.263559,0.0694632
300,188,-0.238609,0.0569345
300,189,-0.169493,0.0287278
300,190,-0.071894,0.00516874
300,191,0.0262245,0.000687725
300,192,0.111056,0.0123334
300,193,0.183302,0.0335995
300,194,0.237649,0.0564769
300,195,0.258264,0.0667005
300,196,0.235221,0.055329
300,197,0.174755,0.0305392
300,198,0.091939,0.00845277
300,199,0,0
310,0,0,0
310,1,-0.0974015,0.00948705
310,2,-0.180916,0.0327306
310,3,-0.235768,0.0555867
310,4,-0.250122,0.0625608
310,5,-0.222582,0.0495429
310,6,-0.162276,0.0263334
310,7,-0.0778525,0.00606101
310,8,0.0260909,0.000680734
310,9,0.135703,0.0184154
310,10,0.223803,0.0500879
310,11,0.271397,0.0736561
310,12,0.281476,0.0792289
310,13,0.260345,0.0677795
310,14,0.202215,0.0408908
310,15,0.106096,0.0112565
310,16,-0.01016,0.000103226
310,17,-0.125042,0.0156355
310,18,-0.224524,0.0504109
310,19,-0.293254,0.0859978
310,20,-0.317613,0.100878
310,21,-0.299626,0.089776
310,22,-0.24821,0.061608
310,23,-0.163968,0.0268855
310,24,-0.049736,0.00247367
310,25,0.0793181,0.00629137
310,26,0.207644,0.0431161
310,27,0.321038,0.103066
310,28,0.395383,0.156327
310,29,0.407945,0.166419
310,30,0.354612,0.12575
310,31,0.241118,0.058138
310,32,0.0770564,0.00593769
310,33,-0.112311,0.0126138
310,34,-0.292105,0.0853255
310,35,-0.434853,0.189097
310,36,-0.516434,0.266704
310,37,-0.516187,0.266449
310,38,-0.434198,0.188528
310,39,-0.286692,0.0821924
310,40,-0.0893431,0.00798218
310,41,0.133668,0.0178671
310,42,0.344577,0.118733
310,43,0.511319,0.261447
310,44,0.611724,0.374206
310,45,0.626534,0.392545
310,46,0.551014,0.303616
310,47,0.397434,0.157953
310,48,0.181367,0.0328941
310,49,-0.0723727,0.00523781
310,50,-0.324907,0.105564
310,51,-0.543101,0.294958
310,52,-0.703159,0.494432
310,53,-0.779251,0.607232
310,54,-0.756938,0.572955
310,55,-0.642391,0.412667
310,56,-0.446138,0.199039
310,57,-0.184224,0.0339386
310,58,0.10978,0.0120516
310,59,0.399714,0.159771
310,60,0.659401,0.43481
310,61,0.862486,0.743881
310,62,0.982776,0.965848
310,63,1.00598,1.012
310,64,0.931445,0.86759
310,65,0.7678,0.589518
310,66,0.528065,0.278853
310,67,0.230871,0.0533012
310,68,-0.096191,0.0092527
310,69,-0.424103,0.179863
310,70,-0.726704,0.528099
310,71,-0.981048,0.962455
310,72,-1.17136,1.37209
310,73,-1.2868,1.65587
310,74,-1.32254,1.7491
310,75,-1.27966,1.63752
310,76,-1.16292,1.35238
310,77,-0.982779,0.965854
310,78,-0.751119,0.56418
310,79,-0.482647,0.232948
310,80,-0.192516,0.0370623
310,81,0.105494,0.011129
310,82,0.397497,0.158004
310,83,0.673676,0.453839
310,84,0.924822,0.855296
310,85,1.14585,1.31297
310,86,1.33331,1.77773
310,87,1.48626,2.20897
310,88,1.60604,2.57938
310,89,1.69463,2.87178
310,90,1.75625,3.08442
310,91,1.79446,3.22009
310,92,1.81446,3.29227
310,93,1.82022,3.31321
310,94,1.81657,3.29994
310,95,1.80704,3.26538
310,96,1.79532,3.22318
310,97,1.78398,3.18257
310,98,1.77527,3.1516
310,99,1.77054,3.13483
310,100,1.77055,3.13483
310,101,1.77527,3.1516
310,102,1.78397,3.18256
310,103,1.79532,3.22318
310,104,1.80704,3.26538
310,105,1.81657,3.29994
310,106,1.82022,3.31321
310,107,1.81446,3.29227
310,108,1.79446,3.22009
310,109,1.75625,3.08442
310,110,1.69463,2.87178
310,111,1.60604,2.57938
310,112,1.48626,2.20897
310,113,1.33332,1.77773
310,114,1.14585,1.31297
310,115,0.924823,0.855298
310,116,0.673676,0.45384
310,117,0.397497,0.158004
310,118,0.105494,0.0111289
310,119,-0.192517,0.0370626
310,120,-0.482648,0.232949
310,121,-0.751119,0.56418
310,122,-0.982779,0.965855
310,123,-1.16292,1.35238
310,124,-1.27965,1.63751
310,125,-1.32253,1.7491
310,126,-1.2868,1.65586
310,127,-1.17136,1.37209
310,128,-0.981048,0.962454
310,129,-0.726706,0.528102
310,130,-0.424103,0.179864
310,131,-0.0961934,0.00925318
310,132,0.230869,0.0533005
310,133,0.528065,0.278853
310,134,0.7678,0.589517
310,135,0.931445,0.867589
310,136,1.00598,1.012
310,137,0.982776,0.965849
310,138,0.862486,0.743882
310,139,0.659402,0.43481
310,140,0.399714,0.159771
310,141,0.109781,0.0120519
310,142,-0.184225,0.0339388
310,143,-0.446139,0.19904
310,144,-0.642389,0.412664
310,145,-0.756938,0.572955
310,146,-0.779251,0.607232
310,147,-0.703157,0.49443
310,148,-0.5431,0.294958
310,149,-0.324907,0.105565
310,150,-0.0723712,0.00523759
310,151,0.181367,0.0328941
310,152,0.397433,0.157953
310,153,0.551014,0.303617
310,154,0.626534,0.392544
310,155,0.611724,0.374206
310,156,0.511318,0.261447
310,157,0.344577,0.118733
310,158,0.133668,0.0178671
310,159,-0.0893429,0.00798216
310,160,-0.286692,0.082192
310,161,-0.434197,0.188527
310,162,-0.516187,0.26645
310,163,-0.516435,0.266705
310,164,-0.434853,0.189097
310,165,-0.292105,0.0853255
310,166,-0.112311,0.0126138
310,167,0.077056,0.00593762
310,168,0.241118,0.058138
310,169,0.354613,0.12575
310,170,0.407945,0.166419
310,171,0.395383,0.156327
310,172,0.321038,0.103065
310,173,0.207644,0.0431162
310,174,0.0793188,0.00629147
310,175,-0.049736,0.00247367
310,176,-0.163969,0.0268858
310,177,-0.24821,0.0616082
310,178,-0.299626,0.089776
310,179,-0.317612,0.100878
310,180,-0.293254,0.0859977
310,181,-0.224524,0.050411
310,182,-0.125042,0.0156356
310,183,-0.01016,0.000103226
310,184,0.106097,0.0112565
310,185,0.202215,0.0408908
310,186,0.260345,0.0677795
310,187,0.281476,0.0792289
310,188,0.271397,0.0736561
310,189,0.223804,0.0500881
310,190,0.135703,0.0184154
310,191,0.0260907,0.000680724
310,192,-0.0778524,0.00606099
310,193,-0.162276,0.0263334
310,194,-0.222583,0.049543
310,195,-0.250122,0.0625609
310,196,-0.235768,0.0555868
310,197,-0.180916,0.0327306
310,198,-0.0974015,0.00948705
310,199,0,0
320,0,0,0
320,1,0.105233,0.0110741
320,2,0.199246,0.0396989
320,3,0.260444,0.0678312
320,4,0.27269,0.0743601
320,5,0.240959,0.0580615
320,6,0.177186,0.0313948
320,7,0.0833877,0.00695351
320,8,-0.0340277,0.00115788
320,9,-0.14791,0.0218774
320,10,-0.230167,0.0529768
320,11,-0.275532,0.075918
320,12,-0.287072,0.0824106
320,13,-0.256093,0.0655839
320,14,-0.17714,0.0313787
320,15,-0.0656264,0.00430683
320,16,0.0552389,0.00305133
320,17,0.168166,0.0282798
320,18,0.256997,0.0660472
320,19,0.308373,0.0950942
320,20,0.318308,0.10132
320,21,0.283945,0.080625
320,22,0.201623,0.0406519
320,23,0.0826362,0.00682874
320,24,-0.0481942,0.00232268
320,25,-0.171826,0.0295241
320,26,-0.274918,0.0755799
320,27,-0.341842,0.116856
320,28,-0.364171,0.132621
320,29,-0.342774,0.117494
320,30,-0.276053,0.0762051
320,31,-0.165263,0.0273119
320,32,-0.0235741,0.000555738
320,33,0.134138,0.017993
320,34,0.291608,0.0850351
320,35,0.419356,0.175859
320,36,0.487427,0.237585
320,37,0.482926,0.233218
320,38,0.402559,0.162054
320,39,0.251203,0.0631028
320,40,0.0517275,0.00267574
320,41,-0.164875,0.0271836
320,42,-0.369093,0.136229
320,43,-0.527297,0.278042
320,44,-0.611716,0.374196
320,45,-0.612303,0.374915
320,46,-0.525989,0.276664
